slide_id,image_id,label
ASY418V0,2025-06-11-11-05-11-924,1
ASY418V0,2025-06-11-11-04-39-124,1
ASY418V0,2025-06-11-11-03-40-318,1
ASY418V0,2025-06-11-11-03-13-432,1
ASY418V0,2025-06-11-11-02-15-653,1
ASY418V0,2025-06-11-11-02-38-517,1
ASY418V0,2025-06-11-11-01-05-776,1
ASY418V0,2025-06-11-11-00-20-868,1
ASY418V0,2025-06-11-10-58-42-325,1
ASY418V0,2025-06-11-10-57-37-679,1
ASY405V3,2025-06-11-14-56-52-926,1
ASY405V3,2025-06-11-14-57-40-092,1
ASY405V3,2025-06-11-14-56-14-281,1
ASY405V3,2025-06-11-14-55-32-300,1
ASY405V3,2025-06-11-14-54-49-191,1
ASY405V3,2025-06-11-14-55-14-819,1
ASY405V3,2025-06-11-14-54-03-878,1
ASY405V3,2025-06-11-14-54-35-886,1
ASY405V3,2025-06-11-14-53-44-981,1
ASY405V3,2025-06-11-14-53-25-922,1
ASY335V9,2025-06-11-10-53-47-000,1
ASY335V9,2025-06-11-10-53-27-121,1
ASY335V9,2025-06-11-10-53-08-331,1
ASY335V9,2025-06-11-10-51-25-609,1
ASY335V9,2025-06-11-10-50-11-166,1
ASY335V9,2025-06-11-10-49-31-714,1
ASY335V9,2025-06-11-10-49-49-351,1
ASY335V9,2025-06-11-10-49-17-183,1
ASY335V9,2025-06-11-10-48-40-439,1
ASY335V9,2025-06-11-10-48-24-725,1
ASY329V0,2025-06-11-10-12-54-370,0
ASY329V0,2025-06-11-10-11-51-136,0
ASY329V0,2025-06-11-10-11-20-102,0
ASY329V0,2025-06-11-10-10-03-226,0
ASY329V0,2025-06-11-10-09-09-238,0
ASY329V0,2025-06-11-10-08-14-631,0
ASY329V0,2025-06-11-10-07-46-247,0
ASY329V0,2025-06-11-10-06-08-486,0
ASY329V0,2025-06-11-10-05-44-230,0
ASY329V0,2025-06-11-10-05-16-411,0
ASY223V0,2025-06-11-15-29-04-670,1
ASY223V0,2025-06-11-15-28-48-455,1
ASY223V0,2025-06-11-15-28-31-744,1
ASY223V0,2025-06-11-15-28-09-134,1
ASY223V0,2025-06-11-15-27-27-684,1
ASY223V0,2025-06-11-15-27-01-245,1
ASY223V0,2025-06-11-15-26-27-008,1
ASY223V0,2025-06-11-15-26-07-959,1
ASY223V0,2025-06-11-15-25-35-184,1
ASY223V0,2025-06-11-15-25-16-254,1
ASY217V9,2025-06-11-10-43-50-418,1
ASY217V9,2025-06-11-10-43-08-283,1
ASY217V9,2025-06-11-10-42-36-774,1
ASY217V9,2025-06-11-10-41-37-322,1
ASY217V9,2025-06-11-10-41-10-107,1
ASY217V9,2025-06-11-10-40-47-344,1
ASY217V9,2025-06-11-10-40-18-784,1
ASY217V9,2025-06-11-10-39-51-323,1
ASY217V9,2025-06-11-10-38-50-356,1
ASY217V9,2025-06-11-10-38-11-315,1
ASY176V3,2025-06-11-15-07-41-345,1
ASY176V3,2025-06-11-15-06-49-027,1
ASY176V3,2025-06-11-15-05-54-601,1
ASY176V3,2025-06-11-15-05-42-320,1
ASY176V3,2025-06-11-15-05-16-953,1
ASY176V3,2025-06-11-15-02-44-752,1
ASY176V3,2025-06-11-15-02-05-247,1
ASY176V3,2025-06-11-15-00-42-202,1
ASY176V3,2025-06-11-15-00-14-712,1
ASY176V3,2025-06-11-14-59-47-864,1
ASY082V3,2025-06-11-09-53-35-373,0
