slide_id,image_id,label
CA017V0,2025-06-11-14-42-59-021,0
CA017V0,2025-06-11-14-42-27-809,0
CA017V0,2025-06-11-14-42-05-844,0
CA017V0,2025-06-11-14-40-16-895,0
CA017V0,2025-06-11-14-41-31-836,0
CA017V0,2025-06-11-14-40-47-954,0
CA017V0,2025-06-11-14-40-00-246,0
CA017V0,2025-06-11-14-39-07-760,0
CA017V0,2025-06-11-14-38-46-325,0
CA017V0,2025-06-11-14-38-22-185,0
ASY335V9,2025-06-11-10-53-47-000,1
ASY335V9,2025-06-11-10-53-27-121,1
ASY335V9,2025-06-11-10-53-08-331,1
ASY335V9,2025-06-11-10-51-25-609,1
ASY335V9,2025-06-11-10-50-11-166,1
ASY335V9,2025-06-11-10-49-31-714,1
ASY335V9,2025-06-11-10-49-49-351,1
ASY335V9,2025-06-11-10-49-17-183,1
ASY335V9,2025-06-11-10-48-40-439,1
ASY335V9,2025-06-11-10-48-24-725,1
ASY329V0,2025-06-11-10-12-54-370,0
ASY329V0,2025-06-11-10-11-51-136,0
ASY329V0,2025-06-11-10-11-20-102,0
ASY329V0,2025-06-11-10-10-03-226,0
ASY329V0,2025-06-11-10-09-09-238,0
ASY329V0,2025-06-11-10-08-14-631,0
ASY329V0,2025-06-11-10-07-46-247,0
ASY329V0,2025-06-11-10-06-08-486,0
ASY329V0,2025-06-11-10-05-44-230,0
ASY329V0,2025-06-11-10-05-16-411,0
ASY317V3,2025-06-11-14-50-37-999,1
ASY317V3,2025-06-11-14-50-10-619,1
ASY317V3,2025-06-11-14-49-43-132,1
ASY317V3,2025-06-11-14-49-15-072,1
ASY317V3,2025-06-11-14-48-44-870,1
ASY317V3,2025-06-11-14-48-25-839,1
ASY317V3,2025-06-11-14-47-35-884,1
ASY317V3,2025-06-11-14-47-13-411,1
ASY317V3,2025-06-11-14-46-47-249,1
ASY256V9,2025-06-11-15-22-10-522,1
ASY317V3,2025-06-11-14-46-23-407,1
ASY256V9,2025-06-11-15-21-36-550,1
ASY256V9,2025-06-11-15-20-42-042,1
ASY256V9,2025-06-11-15-21-22-318,1
ASY256V9,2025-06-11-15-21-03-103,1
ASY256V9,2025-06-11-15-20-03-841,1
ASY256V9,2025-06-11-15-19-43-319,1
ASY256V9,2025-06-11-15-19-24-867,1
ASY256V9,2025-06-11-15-18-50-695,1
ASY256V9,2025-06-11-15-17-53-305,1
ASY223V0,2025-06-11-15-29-04-670,1
ASY223V0,2025-06-11-15-28-48-455,1
ASY223V0,2025-06-11-15-28-31-744,1
ASY223V0,2025-06-11-15-28-09-134,1
ASY223V0,2025-06-11-15-27-27-684,1
ASY223V0,2025-06-11-15-27-01-245,1
ASY223V0,2025-06-11-15-26-27-008,1
ASY223V0,2025-06-11-15-26-07-959,1
ASY223V0,2025-06-11-15-25-35-184,1
ASY223V0,2025-06-11-15-25-16-254,1
ASY192V3,2025-06-11-10-02-57-225,0
ASY192V3,2025-06-11-10-01-34-952,0
ASY192V3,2025-06-11-10-00-48-774,0
ASY192V3,2025-06-11-10-00-10-076,0
ASY192V3,2025-06-11-09-59-38-144,0
ASY192V3,2025-06-11-09-59-16-874,0
ASY192V3,2025-06-11-09-58-50-640,0
ASY192V3,2025-06-11-09-58-06-837,0
ASY192V3,2025-06-11-09-57-48-844,0
ASY192V3,2025-06-11-09-57-14-574,0
ASY130V3,2025-06-11-14-13-54-969,0
ASY130V3,2025-06-11-14-13-22-019,0
ASY130V3,2025-06-11-14-12-57-967,0
ASY130V3,2025-06-11-14-12-46-582,0
ASY130V3,2025-06-11-14-12-25-953,0
ASY130V3,2025-06-11-14-12-06-783,0
ASY130V3,2025-06-11-14-11-45-668,0
ASY130V3,2025-06-11-14-11-24-910,0
ASY130V3,2025-06-11-14-09-51-974,0
ASY130V3,2025-06-11-14-08-48-497,0
ASY082V3,2025-06-11-09-53-35-373,0
ASY082V3,2025-06-11-09-53-06-647,0
ASY082V3,2025-06-11-09-52-45-452,0
ASY082V3,2025-06-11-09-52-21-940,0
ASY082V3,2025-06-11-09-52-03-746,0
ASY082V3,2025-06-11-09-51-38-252,0
ASY082V3,2025-06-11-09-51-08-542,0
ASY082V3,2025-06-11-09-50-26-089,0
ASY082V3,2025-06-11-09-49-45-582,0
ASY082V3,2025-06-11-09-49-07-714,0
ASY057V0,2025-06-11-11-30-09-706,1
ASY057V0,2025-06-11-11-28-51-634,1
ASY057V0,2025-06-11-11-28-02-171,1
ASY057V0,2025-06-11-11-25-01-423,1
ASY057V0,2025-06-11-11-25-33-754,1
ASY057V0,2025-06-11-11-23-16-069,1
ASY057V0,2025-06-11-11-22-32-371,1
ASY057V0,2025-06-11-11-21-54-256,1
ASY057V0,2025-06-11-11-21-03-276,1
ASY057V0,2025-06-11-11-20-19-629,1
ASY027V0,2025-06-11-11-41-49-054,1
ASY027V0,2025-06-11-11-41-10-661,1
ASY027V0,2025-06-11-11-40-50-375,1
ASY027V0,2025-06-11-11-39-56-001,1
ASY027V0,2025-06-11-11-39-19-967,1
ASY027V0,2025-06-11-11-38-33-921,1
ASY027V0,2025-06-11-11-37-55-044,1
ASY027V0,2025-06-11-11-36-25-080,1
ASY027V0,2025-06-11-11-35-56-884,1
ASY027V0,2025-06-11-11-35-18-114,1
ASY017V0,2025-06-11-10-25-23-042,0
ASY017V0,2025-06-11-10-24-57-091,0
ASY017V0,2025-06-11-10-23-42-400,0
ASY017V0,2025-06-11-10-22-18-019,0
ASY017V0,2025-06-11-10-21-27-693,0
ASY017V0,2025-06-11-10-21-09-415,0
ASY017V0,2025-06-11-10-20-51-332,0
