slide_id,image_id,label
ASY418V0,2025-06-11-11-05-11-924,1
ASY418V0,2025-06-11-11-04-39-124,1
ASY418V0,2025-06-11-11-03-40-318,1
ASY418V0,2025-06-11-11-03-13-432,1
ASY418V0,2025-06-11-11-02-15-653,1
ASY418V0,2025-06-11-11-02-38-517,1
ASY418V0,2025-06-11-11-01-05-776,1
ASY418V0,2025-06-11-11-00-20-868,1
ASY418V0,2025-06-11-10-58-42-325,1
ASY418V0,2025-06-11-10-57-37-679,1
ASY405V3,2025-06-11-14-56-52-926,1
ASY405V3,2025-06-11-14-57-40-092,1
ASY405V3,2025-06-11-14-56-14-281,1
ASY405V3,2025-06-11-14-55-32-300,1
ASY405V3,2025-06-11-14-54-49-191,1
ASY405V3,2025-06-11-14-55-14-819,1
ASY405V3,2025-06-11-14-54-03-878,1
ASY405V3,2025-06-11-14-54-35-886,1
ASY405V3,2025-06-11-14-53-44-981,1
ASY405V3,2025-06-11-14-53-25-922,1
ASY217V9,2025-06-11-10-43-50-418,1
ASY217V9,2025-06-11-10-43-08-283,1
ASY217V9,2025-06-11-10-42-36-774,1
ASY217V9,2025-06-11-10-41-37-322,1
ASY217V9,2025-06-11-10-41-10-107,1
ASY217V9,2025-06-11-10-40-47-344,1
ASY217V9,2025-06-11-10-40-18-784,1
ASY217V9,2025-06-11-10-39-51-323,1
ASY217V9,2025-06-11-10-38-50-356,1
ASY217V9,2025-06-11-10-38-11-315,1
ASY176V3,2025-06-11-15-07-41-345,1
ASY176V3,2025-06-11-15-06-49-027,1
ASY176V3,2025-06-11-15-05-54-601,1
ASY176V3,2025-06-11-15-05-42-320,1
ASY176V3,2025-06-11-15-05-16-953,1
ASY176V3,2025-06-11-15-02-44-752,1
ASY176V3,2025-06-11-15-02-05-247,1
ASY176V3,2025-06-11-15-00-42-202,1
ASY176V3,2025-06-11-15-00-14-712,1
ASY176V3,2025-06-11-14-59-47-864,1
ASY060V3,2025-06-11-14-21-11-343,0
ASY060V3,2025-06-11-14-20-07-877,0
ASY060V3,2025-06-11-14-20-21-642,0
ASY060V3,2025-06-11-14-19-18-189,0
ASY060V3,2025-06-11-14-19-05-715,0
ASY060V3,2025-06-11-14-18-52-926,0
ASY060V3,2025-06-11-14-18-36-870,0
ASY060V3,2025-06-11-14-18-14-207,0
ASY060V3,2025-06-11-14-17-41-066,0
ASY060V3,2025-06-11-14-17-22-064,0
ASY046V3,2025-06-11-14-27-19-670,0
ASY046V3,2025-06-11-14-27-05-718,0
ASY046V3,2025-06-11-14-26-02-346,0
ASY046V3,2025-06-11-14-25-37-582,0
ASY046V3,2025-06-11-14-25-22-008,0
ASY046V3,2025-06-11-14-25-11-357,0
ASY046V3,2025-06-11-14-24-56-043,0
ASY046V3,2025-06-11-14-24-35-002,0
ASY046V3,2025-06-11-14-24-12-508,0
ASY046V3,2025-06-11-14-23-27-596,0
ASY001V9,2025-06-11-10-34-57-389,0
ASY004V3,2025-06-11-14-34-05-395,0
ASY004V3,2025-06-11-14-34-50-801,0
ASY004V3,2025-06-11-14-33-52-831,0
ASY004V3,2025-06-11-14-33-38-689,0
ASY004V3,2025-06-11-14-31-08-875,0
ASY004V3,2025-06-11-14-33-00-009,0
ASY004V3,2025-06-11-14-30-41-042,0
ASY004V3,2025-06-11-14-30-28-449,0
ASY004V3,2025-06-11-14-30-15-098,0
ASY004V3,2025-06-11-14-29-33-550,0
